,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
2021-09-26,353.9605824000001,413.42596024320005,6.342973636608001,903.3074062848001
2021-09-27,291.66351989760005,334.13878978560007,4.785547074048001,685.2676875264001
2021-09-28,259.66548324864004,297.32688921600004,4.360794375168001,569.1686164992001
2021-09-29,255.41795625984003,297.32688921600004,4.615645994496001,523.8616619520001
2021-09-30,226.53477273600004,262.78033637376006,3.5679226705920004,495.5448153600001
2021-10-01,211.52684404224004,246.92290228224005,3.0582194319360005,438.91112217600005
2021-10-02,197.65158921216002,229.93279432704003,2.7778826506752003,402.0992216064001
2021-10-03,191.70505142784003,221.15457188352002,2.5966548324864003,376.6140596736001
2021-10-04,208.69515938304002,234.46348978176005,4.559012301312,365.28732103680005
2021-10-05,453.0695454720001,475.7230227456001,6.088122017280001,453.0695454720001
2021-10-06,325.64373580800003,373.78237501440003,4.190893295616001,662.6142102528001
2021-10-07,280.61994972672005,319.98036648960004,3.5679226705920004,549.3468238848001
2021-10-08,250.03775540736004,286.00015057920007,3.1714868183040004,478.55470740480007
2021-10-09,225.68526733824004,258.81597785088,2.8883183523840006,492.7131307008001
2021-10-10,201.61594773504004,233.33081591808005,2.7099222188544005,433.24775285760006
2021-10-11,163.38820483584,191.70505142784003,2.7523974887424005,387.94079831040006
2021-10-12,154.32681392640004,186.60801904128002,2.6504568410112004,339.80215910400005
2021-10-13,140.73472756224,163.67137330176,2.5088726080512003,322.81205114880004
2021-10-14,128.8416519936,155.17631932416003,2.4465755455488005,286.00015057920007
2021-10-15,121.19610341376001,148.94661307392002,2.2766744659968006,270.99222188544
2021-10-16,121.19610341376001,147.81393921024002,2.2568526733824004,255.13478779392003
2021-10-17,154.60998239232003,174.71494347264002,3.1148531251200007,254.85161932800003
2021-10-18,171.88325881344002,202.18228466688004,2.7608925427200006,265.89518949888003
2021-10-19,143.28324375552003,171.03375341568002,2.3531299517952,300.15857387520003
2021-10-20,139.88522216448,164.52087869952,2.2058823495168003,281.46945512448
2021-10-21,132.52284205056003,158.85750938112002,2.0812882245120004,258.24964091904
2021-10-22,109.86936477696001,135.92086364160002,1.9793475767808004,250.32092387328004
2021-10-23,114.11689176576002,137.05353750528002,1.9425356762112,232.48131052032002
2021-10-24,107.32084858368002,130.2574943232,1.8745752443904005,216.62387642880003
2021-10-25,117.51491335680002,140.45155909632,1.9425356762112,217.19021336064003
2021-10-26,835.3469744640001,767.3865426432001,26.278033637376005,379.4457443328001
2021-10-27,1948.1990455296002,2180.397187584,47.00596534272001,1713.1692188160002
2021-10-28,792.8717045760001,908.9707756032001,20.076644233728004,2248.3576194048005
2021-10-29,504.03986933760007,594.6537784320001,11.751491335680003,1214.7927187968003
2021-10-30,433.24775285760006,504.03986933760007,11.156837557248002,1141.1689176576
2021-10-31,402.0992216064001,472.8913380864001,9.118024602624,1044.8916392448002
2021-11-01,334.13878978560007,399.2675369472001,7.107528494592001,874.9905596928002
2021-11-02,276.65559120384006,334.13878978560007,5.9748546309120005,744.7330653696001
2021-11-03,237.57834290688004,286.00015057920007,5.323567159296001,617.3072557056001
2021-11-04,216.62387642880003,259.38231478272,4.785547074048001,521.0299772928
2021-11-05,202.74862159872004,240.12685910016003,4.417428068352001,467.2279687680001
2021-11-06,205.58030625792003,240.69319603200003,4.105942755840001,441.74280683520004
2021-11-07,198.78426307584002,231.34863665664002,3.9077248296960008,421.9210142208001
2021-11-08,188.02386137088004,215.77437103104003,3.6528732103680004,399.2675369472001
2021-11-09,198.78426307584002,227.95061506560003,3.5112889774080007,373.78237501440003
2021-11-10,196.23574688256002,223.41991961088004,3.3413878978560003,373.78237501440003
2021-11-11,193.97039915520003,221.15457188352002,3.1148531251200007,359.62395171840006
2021-11-12,286.00015057920007,288.83183523840006,4.7572302274560005,359.62395171840006
2021-11-13,572.0003011584001,588.9904091136001,6.965944261632001,605.9805170688
2021-11-14,509.70323865600005,532.3567159296001,6.088122017280001,829.6836051456002
2021-11-15,419.08932956160004,450.2378608128001,4.813863920640001,756.0598040064001
2021-11-16,336.97047444480006,379.4457443328001,4.190893295616001,668.2775795712001
2021-11-17,294.49520455680005,334.13878978560007,3.7378237501440004,591.8220937728001
2021-11-18,264.47934716928006,302.9902585344,3.5396058240000006,523.8616619520001
2021-11-19,263.34667330560006,297.32688921600004,4.162576449024001,478.55470740480007
2021-11-20,252.86944006656003,288.83183523840006,3.8794079831040005,461.56459944960005
2021-11-21,233.33081591808005,266.74469489664006,3.4546552842240006,441.74280683520004
2021-11-22,232.19814205440002,262.21399944192007,3.3697047444480006,419.08932956160004
2021-11-23,242.95854375936003,272.69123268096,3.2564373580800003,407.76259092480007
2021-11-24,233.33081591808005,263.62984177152003,3.0015857387520004,410.59427558400006
2021-11-25,208.41199091712002,238.71101677056004,2.8883183523840006,396.43585228800004
2021-11-26,208.69515938304002,233.04764745216002,2.8600015057920003,368.11900569600004
2021-11-27,211.24367557632004,235.87933211136004,2.8600015057920003,356.79226705920007
2021-11-28,171.60009034752002,197.93475767808002,2.7155855881728006,356.79226705920007
2021-11-29,164.52087869952,187.17435597312002,2.6136449404416005,328.4754204672
2021-11-30,159.70701477888002,181.79415512064003,2.5286944006656005,305.8219431936
2021-12-01,154.04364546048004,175.28128040448001,2.4947141847552,297.32688921600004
2021-12-02,152.06146619904,172.16642727936002,2.5683379858944004,288.83183523840006
2021-12-03,159.14067784704002,180.94464972288003,2.7099222188544005,288.83183523840006
2021-12-04,159.42384631296002,181.51098665472003,2.5003775540736,297.32688921600004
2021-12-05,145.83175994880003,166.78622642688003,2.3672883750912,294.49520455680005
2021-12-06,138.75254830080002,159.42384631296002,2.3786151137280003,279.20410739712
2021-12-07,139.31888523264,158.85750938112002,2.5456845086208006,272.12489574912
2021-12-08,143.00007528960003,164.80404716544,2.4012685910016,266.17835796480006
2021-12-09,151.77829773312,169.33474262016003,2.2964962586112003,266.46152643072
2021-12-10,141.58423296,161.97236250624002,2.2172090881536004,261.36449404416004
2021-12-11,133.93868438016003,152.9109715968,2.1662387642880003,261.93083097600004
2021-12-12,176.41395426816004,190.28920909824004,2.2115457188352003,254.28528239616003
2021-12-13,172.44959574528002,196.80208381440002,2.1379219176960005,272.40806421504004
2021-12-14,161.12285710848002,180.94464972288003,2.0586347472384006,297.32688921600004
2021-12-15,150.92879233536001,173.29910114304002,1.9963376847360004,278.35460199936006
2021-12-16,145.26542301696003,164.52087869952,1.9935060000768006,267.87736876032005
2021-12-17,146.68126534656002,164.2377102336,1.9425356762112,252.01993466880003
2021-12-18,137.90304290304002,156.02582472192003,1.8717435597312002,250.88726080512004
2021-12-19,141.58423296,160.27335171072002,2.0982783324672,243.80804915712002
2021-12-20,152.06146619904,173.29910114304002,2.1181001250816003,240.69319603200003
2021-12-21,143.84958068736003,162.82186790400002,1.9198821989376003,253.43577699840003
2021-12-22,137.05353750528002,155.45948779008003,1.9085554603008004,252.58627160064003
2021-12-23,133.08917898240003,151.21196080128001,1.9595257841664004,247.48923921408004
2021-12-24,120.34659801600002,137.61987443712002,1.9425356762112,237.57834290688004
2021-12-25,113.83372329984002,130.54066278912,2.0473080086016004,226.53477273600004
2021-12-26,142.15056989184004,156.30899318784003,2.590991463168,218.88922415616003
2021-12-27,160.55652017664002,181.22781818880003,2.3049913125888004,229.08328892928003
2021-12-28,149.79611847168002,168.20206875648003,2.1407536023552,263.91301023744006
2021-12-29,152.9109715968,171.03375341568002,2.1577437103104002,270.99222188544
2021-12-30,156.87533011968003,175.84761733632,2.1350902330368005,281.75262359040005
2021-12-31,155.74265625600003,175.28128040448001,2.0784565398528003,278.63777046528
2022-01-01,150.07928693760002,170.46741648384003,2.0359812699648003,276.65559120384006
2022-01-02,154.32681392640004,172.73276421120002,2.5626746165760004,379.4457443328001
2022-01-03,176.98029120000004,195.95257841664002,2.5145359773696003,334.13878978560007
2022-01-04,166.21988949504004,188.59019830272004,2.2030506648576003,325.64373580800003
2022-01-05,157.15849858560003,178.67930199552004,2.0586347472384006,317.14868183040005
2022-01-06,139.03571676672001,159.70701477888002,2.0218228466688006,291.66351989760005
2022-01-07,139.88522216448,157.72483551744003,1.9935060000768006,275.52291734016006
2022-01-08,120.06342955008002,158.85750938112002,1.8802386137088005,259.09914631680005
2022-01-09,112.70104943616002,135.35452670976002,1.9000604063232,259.38231478272
2022-01-10,124.02778807296002,141.86740142592,1.9510307301888004,248.62191307776004
2022-01-11,137.05353750528002,148.66344460800002,1.8405950284800003,239.84369063424003
2022-01-12,117.79808182272002,138.75254830080002,1.8405950284800003,236.72883750912004
2022-01-13,106.75451165184002,121.19610341376001,1.8066148125696002,212.09318097408004
2022-01-14,115.24956562944001,125.72679886848002,1.8037831279104004,220.58823495168002
2022-01-15,112.13471250432002,115.81590256128001,1.7160009034752004,216.90704489472003
2022-01-16,92.59608835584001,92.59608835584001,1.8519217671168005,203.88129546240003
2022-01-17,69.37627415040001,93.44559375360001,2.2710110966784005,286.00015057920007
2022-01-18,102.22381619712002,103.63965852672001,2.3134863665664005,269.01004262400005
2022-01-19,100.80797386752002,109.58619631104001,1.9963376847360004,222.57041421312005
2022-01-20,86.93271903744001,110.71887017472001,1.8604168210944003,241.25953296384003
2022-01-21,112.70104943616002,111.56837557248002,1.9708525228032001,231.91497358848002
2022-01-22,99.39213153792001,107.03768011776002,1.7584761733632004,195.95257841664002
2022-01-23,77.87132812800002,96.84361534464001,1.9028920909824003,188.87336676864004
2022-01-24,88.63172983296002,94.57826761728002,1.7075058494976,181.79415512064003
2022-01-25,80.98618125312001,101.09114233344002,1.6310503636992002,171.31692188160002
2022-01-26,93.16242528768001,100.52480540160002,1.5007928693760002,187.45752443904001
2022-01-27,91.18024602624001,98.82579460608001,1.5319414006272003,169.05157415424003
2022-01-28,78.43766505984001,101.09114233344002,1.6480404716544004,158.57434091520003
2022-01-29,63.42973636608001,90.89707756032001,1.6225553097216001,173.01593267712002
2022-01-30,71.07528494592002,73.05746420736001,1.6282186790400002,157.44166705152003
2022-01-31,59.18220937728001,69.09310568448001,1.6820206875648003,150.64562386944002
2022-02-01,60.31488324096001,69.09310568448001,1.7358226960896002,154.60998239232003
2022-02-02,58.049535513600006,70.22577954816,1.7896247046144003,153.19414006272
2022-02-03,55.50101932032001,85.80004517376001,2.0501396932608005,181.79415512064003
2022-02-04,166.21988949504004,241.82586989568003,15.970701477888003,679.6043182080001
2022-02-05,286.00015057920007,447.4061761536001,14.045155909632003,897.6440369664001
2022-02-06,199.63376847360004,274.67341194240004,8.155251818496001,724.9112727552001
2022-02-07,168.20206875648003,203.03179006464003,6.201389403648001,549.3468238848001
2022-02-08,145.54859148288003,185.47534517760002,5.153666079744001,458.73291479040006
2022-02-09,125.44363040256002,159.70701477888002,4.332477528576001,421.9210142208001
2022-02-10,111.56837557248002,145.54859148288003,4.134259602432,368.11900569600004
2022-02-11,101.37431079936002,132.80601051648003,4.077625909248001,336.97047444480006
2022-02-12,111.28520710656002,139.03571676672001,4.445744914944001,322.81205114880004
2022-02-13,134.22185284608003,164.52087869952,4.587329147904001,322.81205114880004
2022-02-14,117.79808182272002,148.38027614208002,4.049309062656,345.46552842240004
2022-02-15,99.95846846976002,131.67333665280003,3.7095069035520005,308.65362785280007
2022-02-16,92.87925682176001,109.86936477696001,3.6811900569600007,270.99222188544
2022-02-17,90.04757216256002,112.98421790208002,3.5679226705920004,261.93083097600004
2022-02-18,221.43774034944002,234.74665824768005,7.702182273024001,317.14868183040005
2022-02-19,370.95069035520004,413.42596024320005,6.371290483200001,529.5250312704001
2022-02-20,243.52488069120002,286.00015057920007,4.417428068352001,620.1389403648001
2022-02-21,182.07732358656003,213.50902330368004,4.134259602432,487.04976138240005
2022-02-22,159.14067784704002,191.13871449600003,4.049309062656,427.5843835392001
2022-02-23,253.71894546432003,266.46152643072,7.249112727552001,419.08932956160004
2022-02-24,334.13878978560007,376.6140596736001,5.663369318400001,523.8616619520001
2022-02-25,235.87933211136004,277.22192813568006,4.898814460416001,637.1290483200002
2022-02-26,195.10307301888002,235.02982671360004,4.38911122176,569.1686164992001
2022-02-27,176.69712273408004,212.37634944000004,4.049309062656,464.39628410880005
2022-02-28,163.67137330176,196.51891534848002,3.9077248296960008,424.7526988800001
2022-03-01,146.39809688064003,176.69712273408004,3.5962395171840007,396.43585228800004
2022-03-02,131.95650511872003,160.83968864256002,3.5679226705920004,365.28732103680005
2022-03-03,146.11492841472003,172.16642727936002,4.332477528576001,342.63384376320005
2022-03-04,146.96443381248002,177.26345966592004,4.134259602432,348.29721308160003
2022-03-05,135.07135824384002,163.67137330176,3.6245563637760005,345.46552842240004
2022-03-06,132.23967358464003,159.70701477888002,3.5396058240000006,317.14868183040005
2022-03-07,198.50109460992002,222.28724574720005,4.700596534272001,311.48531251200006
2022-03-08,387.94079831040006,396.43585228800004,5.295250312704001,379.4457443328001
2022-03-09,351.1288977408,390.77248296960005,4.559012301312,572.0003011584001
2022-03-10,265.32885256704003,302.9902585344,4.38911122176,577.6636704768001
2022-03-11,233.04764745216002,268.16053722624,4.898814460416001,492.7131307008001
2022-03-12,223.98625654272004,257.11696705536,4.9271313070080005,464.39628410880005
2022-03-13,228.51695199744003,262.78033637376006,4.502378608128001,447.4061761536001
2022-03-14,205.29713779200003,238.14467983872004,4.190893295616001,433.24775285760006
2022-03-15,204.16446392832003,239.84369063424003,4.955448153600001,424.7526988800001
2022-03-16,239.84369063424003,274.95658040832006,4.7572302274560005,433.24775285760006
2022-03-17,268.44370569216005,305.8219431936,4.417428068352001,461.56459944960005
2022-03-18,294.49520455680005,331.3071051264001,4.785547074048001,512.5349233152001
2022-03-19,300.15857387520003,328.4754204672,4.474061761536,540.8517699072
2022-03-20,331.3071051264001,362.45563637760006,4.445744914944001,518.1982926336001
2022-03-21,322.81205114880004,359.62395171840006,4.105942755840001,535.1884005888
2022-03-22,272.97440114688004,314.31699717120006,3.5679226705920004,526.6933466112001
2022-03-23,246.63973381632005,280.3367812608,3.3130710512640005,495.5448153600001
2022-03-24,238.99418523648004,270.4258849536,4.247526988800001,484.21807672320006
